378	20	1	0	32	31	45	-84.79	29.44	24.47	29.01	29.71	30.01	29.34	31.05	30.08	30.14	30.61	30.45	29.71	31.09	30.24	29.76	30.13	29.76	29.91	30.46	30.69	30.02	30.19	30.72	31.61	31.21	31.19	31.83	31.86	31.62	31.45	31.61	31.43	25.45	15.86	10.96	6.99	5.55	2.37	0.14	-1.01	-2.91	-2.68	-3.01	-3.31	-3.54	-3.58	-2.59	-4.15	-1.56	-4.36	-4.11	-3.84	-3.83	-3.97	-2.96	-3.81	-3.72	-3.72	-2.67	-3.81	-2.77	-3.97	-4.07	-4.03	-3.7	-2.87	-3.08	-3.59	-3.35	-3.94	-4.24	-2.94	-4.29	-3.07	-4.83	-3.76	-3.44	-4.16	-3.49	-2.21	-4.08	-3.21	-3.58	-3.75	-2.49	-3.48	-3.75	-3.84	-3.27	-3.7	-2.54	-3.42	-2.87	-2.76	-2	-3.41	-3.17	-2.37	-2.76	-3.36	-3.45	-4.11	-3.72	-3.34	-3.05	-4.11	-3.72	-4.38	-3.82	-3.55	-3.04	-3.2	-3.16	-3.82	-3.8	-4.31	-3.16	-2.66	-3.03	-3.28	-2.95	-2.22	-4.09	-3.77	-3.68	-4.43	-3.53	-3.2	-2.82"
379	20	1	0	32	31	45	-84.79	29.44	23.74	27.66	29.4	27.59	28.79	30.42	29.75	29.61	30.97	29.69	29.76	28.2	27.27	28.47	29.2	27.53	27.73	30.43	29.47	30.04	31.66	29.95	29.77	29.67	30.51	29.82	30.98	29.57	31	30.3	29.43	21.95	11.15	6.54	5.51	2.39	-2.53	-3.17	-4.06	-3.02	-3.49	-4.79	-2.86	-3.6	-2.65	-2.52	-3.62	-3.88	-3.39	-3.68	-2.91	-4.57	-3.59	-3.48	-4.18	-2.96	-3.12	-3.44	-2.87	-2.85	-3.96	-4.22	-4.07	-2.92	-3.33	-3.39	-2.74	-3.22	-3.17	-4.24	-3.13	-2.96	-3.71	-4.07	-3.56	-3.82	-3.51	-2.77	-3.33	-3.67	-4.5	-3.5	-4.13	-2.43	-3.72	-3.77	-3.76	-3.25	-4.76	-3.88	-2.84	-3.8	-3.48	-2.94	-1.46	-2.25	-4.03	-4.02	-3.1	-2.98	-4.03	-3.27	-4.24	-2.61	-4	-2.84	-3.17	-3.66	-3.45	-3.39	-3.61	-3.96	-3.21	-3.04	-3.64	-2.83	-3.29	-2.63	-3.35	-2.75	-3.21	-3.4	-3.55	-3.99	-3.36	-3.75	-3.61	-1.78"
380	20	0	0	0	0	0	-84.79	29.44	-4.82	-3.65	-3.42	-4.46	-5.52	-4.61	-4.23	-3.15	-4.81	-4.48	-4.35	-4.17	-3.58	-3.65	-3.88	-3.06	-3.09	-3.81	-4.46	-4.23	-4.04	-3.84	-4.33	-3.61	-4.06	-3.85	-3.66	-3.75	-3.7	-4.15	-3.47	-4.22	-3.23	-3.27	-3.4	-3.12	-3.6	-4.48	-3.91	-3.95	-4.24	-3.32	-3.34	-4.7	-1.96	-3.48	-2.52	-3.18	-2.14	-2.88	-2.55	-3.29	-3.11	-2.93	-3.69	-3.97	-3.8	-3.61	-3.44	-3.53	-3.47	-2.16	-3.73	-4.07	-3.21	-2.67	-2.69	-3.59	-4.43	-4.39	-3.17	-4.06	-3.98	-2.73	-3.43	-3.61	-4.34	-3.22	-2.59	-3.09	-4.17	-3.9	-4.43	-3.26	-3.06	-3.17	-3.45	-3.61	-4.1	-3.31	-3.36	-3.69	-3.46	-3.15	-3.56	-3.98	-3.73	-3.51	-3.25	-3.99	-4.09	-3.19	-3.25	-2.86	-3.4	-3.85	-2.05	-3.56	-4.93	-3.99	-3.1	-3.73	-3.41	-3.13	-3.28	-3.6	-2.75	-3.02	-2.63	-3.69	-4.1	-2.75	-3.71	-3.56	-3.76	-4.48	-3.41	-3.18"
381	20	0	0	0	0	0	-84.79	29.44	-4.81	-4.96	-4.14	-3.77	-2.51	-2.94	-3.16	-3.64	-4.78	-3.25	-4.17	-3.69	-3.9	-4.4	-3.96	-3.09	-4.44	-4.18	-5.23	-4.68	-1.49	-3.91	-4.57	-3.69	-4.04	-3.76	-4.56	-3.49	-4.45	-4.52	-4.37	-4.01	-4.29	-3.48	-3.12	-3	-3.46	-3.69	-4.16	-3.25	-3.88	-4.07	-4.07	-3.88	-3.5	-4.05	-3.97	-3.55	-3.92	-3.98	-2.74	-3.36	-2.49	-3.5	-2.69	-3.89	-4.58	-3.66	-2.98	-2.74	-3.49	-2.44	-3.44	-1.99	-3.24	-4.02	-4.36	-2.89	-3.59	-3.52	-3.82	-3.96	-4.84	-4.04	-2.97	-3.28	-3.9	-4.13	-1.17	-2.98	-4.49	-4.15	-2.45	-2.63	-2.95	-2.43	-2.55	-3.71	-3.9	-4.08	-3.46	-3.17	-3.79	-3.14	-3.85	-3.33	-3.08	-3.08	-2.63	-2.89	-1.79	-3.37	-3.47	-3	-3.51	-3.63	-3.55	-3.02	-3.01	-2.92	-3.98	-3.26	-3.77	-2.81	-3.97	-3.85	-2.77	-3.39	-3.59	-3.95	-3.86	-3.76	-3.26	-3.53	-3.43	-3.89	-3.01	-2.69"
382	20	0	0	0	0	0	-84.79	29.44	-4.53	-4.64	-3.99	-4.41	-4.26	-4.04	-4.72	-4.91	-4.5	-4.09	-2.84	-4.16	-3.24	-3.21	-4.63	-4.27	-3.51	-4.42	-5.18	-3.54	-3.99	-3.19	-4.48	-3.94	-4.8	-3.27	-3.99	-3.97	-3.04	-4.03	-3.99	-3.73	-4.16	-4.19	-4.25	-3.96	-3.14	-3.21	-4.11	-3.03	-3.32	-3.15	-4	-4.28	-2.69	-3.46	-3.51	-3.82	-3.8	-3.36	-3.08	-3.65	-3.99	-3.19	-4.77	-3.43	-3.58	-3.38	-3.59	-3.97	-2.61	-3.37	-4.5	-3.67	-3.04	-3.02	-3.31	-4	-2.97	-4.56	-3.52	-4.31	-2.93	-4.25	-3.49	-2.75	-1.9	-3.79	-1.31	-3.61	-3.59	-3.37	-3.66	-3.71	-4.32	-3.06	-3.27	-3.64	-3.83	-3.44	-2.47	-3.38	-2.68	-3.58	-3.68	-3.31	-3.52	-4.1	-3.42	-3.16	-2.78	-3.6	-2.3	-2.74	-3.67	-5.05	-2.93	-2.99	-3.13	-3.02	-3.56	-2.39	-3.05	-3.41	-3.73	-4.27	-2.77	-3.69	-3.59	-3.65	-3.42	-4.15	-3.53	-3.17	-3.15	-2.37	-2.93	-4.01"
383	20	0	0	0	0	0	-84.79	29.44	-4.39	-4.12	-3.86	-3.72	-2.85	-4.03	-3.9	-3.09	-4.18	-4.12	-4.09	-4.01	-4.06	-4.44	-3.84	-3.89	-3.74	-3.5	-3.31	-2.65	-4.1	-4.48	-4.25	-3.97	-3.93	-4.24	-3.95	-4.45	-3.08	-2.94	-3.43	-4.17	-3.63	-3.62	-2.58	-3.48	-2.88	-3.95	-2.98	-4.24	-4.45	-4.07	-4.03	-3.16	-3.4	-3.49	-3.94	-3.09	-3.4	-4.36	-4.62	-4.14	-4.18	-2.52	-4.21	-3.11	-3.86	-3.56	-2.33	-2.89	-3.83	-4.26	-2.93	-3.66	-2.96	-4.34	-3.52	-3.29	-4.84	-2.6	-3.68	-3.32	-3.19	-4.14	-3.77	-2.93	-3.79	-3.65	-2.78	-3.69	-3.18	-3.35	-3.68	-4.64	-3.02	-4.31	-3.24	-4.08	-3.93	-4.04	-3.63	-3.5	-3.33	-2.19	-3	-4.1	-4.06	-4.09	-3.99	-3.56	-3.79	-3.16	-3.5	-4.04	-4.35	-3.96	-3.45	-3.94	-3.81	-3.58	-4.94	-3.37	-3.76	-3.36	-3.3	-2.73	-3.64	-3.78	-3.43	-3.03	-2.34	-3.21	-2.95	-2.14	-2.95	-3.15	-2.66	-2.94"
384	20	0	0	0	0	0	-84.79	29.44	-4.94	-4.85	-4.65	-4.56	-4.59	-2.97	-4.05	-3.19	-4.02	-4.63	-3.7	-4.28	-4.42	-3.46	-4.36	-4.65	-4.05	-3.37	-3.68	-3.56	-3.47	-4.51	-4	-3.71	-3.37	-3.3	-3.42	-3.76	-3.53	-4.68	-4.21	-4.25	-3.36	-3.48	-2.98	-3.78	-3.61	-4.54	-4.01	-2.83	-2.08	-2.92	-3.2	-4.08	-3.81	-3.82	-3.29	-3.4	-3.83	-4.06	-3.06	-3.51	-4.52	-2.79	-3.44	-4.78	-3.41	-2.99	-3.4	-3.96	-3.28	-4.56	-3.73	-3.22	-3.63	-4.42	-4.59	-3.39	-4.1	-4.62	-4.12	-3.21	-3.94	-3.25	-3.53	-2.74	-3.96	-3.17	-2.16	-3.49	-3.8	-2.98	-3.45	-2.81	-3.6	-4.11	-3.59	-3.23	-3.74	-2.72	-3.74	-4.13	-4.05	-3.25	-3.43	-3.02	-2.12	-2.48	-3.98	-3.67	-1.1	-3.19	-3.36	-3.03	-2.99	-3.75	-4.58	-2.55	-3.58	-3.87	-3.47	-3.31	-3.28	-4.14	-2.98	-3.77	-4.42	-3.56	-3.45	-3.23	-2.88	-2.67	-3.67	-3.64	-3.2	-3.42	-3.28	-4.17"
385	20	0	0	0	0	0	-84.79	29.44	-4.91	-4.36	-3.04	-3.95	-4.16	-3.9	-4.05	-4.31	-3.86	-3.05	-4.1	-4.18	-4.45	-4.28	-3.66	-4.47	-3.79	-3.37	-4.03	-3.93	-3.39	-4.34	-4.46	-4.23	-3.64	-3.69	-3.64	-3.79	-2.88	-3.68	-2.95	-4.22	-3.74	-3.98	-4.35	-3.54	-3.68	-3.61	-3.02	-3.19	-3.59	-4.44	-3.38	-3.78	-3.52	-3.34	-3.28	-4.07	-3.99	-3.93	-3.52	-3.27	-3.83	-3	-3.45	-3.54	-3.88	-4.32	-3.69	-3.5	-3.49	-3.53	-3.38	-3.86	-3.94	-4.3	-3.49	-3.73	-3.94	-5.35	-3.85	-4.25	-3.66	-3.54	-3.88	-2.78	-3.71	-3.39	-3.22	-3.63	-3.97	-3.08	-3.76	-4.34	-3.58	-3.08	-3.24	-3.28	-3.76	-3.32	-3.66	-1.55	-3.42	-4.05	-3.42	-3.66	-3.94	-2.95	-2.73	-3.45	-3.56	-4.27	-3.06	-3.45	-3.4	-4.58	-4.31	-3.4	-3.56	-2.66	-3	-3.23	-2.55	-3.55	-4.57	-4.4	-4.1	-2.84	-3.93	-3.17	-4.13	-3.38	-3.22	-2.77	-3.44	-3.5	-3.85	-4.43"
386	20	0	0	0	0	0	-84.79	29.44	-4.36	-3.62	-4.44	-4.87	-4.36	-4.96	-4.61	-5.34	-4.24	-4.19	-4.83	-3.72	-4.71	-3.98	-3.37	-5.02	-4.79	-3.83	-3.7	-4.32	-2.65	-1.88	-2.9	-4.51	-3.85	-4.23	-3.84	-3.78	-3.79	-3.31	-4.1	-4.62	-4.1	-4.21	-3.97	-3.81	-3.43	-4.11	-4.11	-3.19	-3.77	-3.12	-3.43	-3.65	-3.61	-4.05	-4.55	-3.53	-4.07	-4.73	-3.58	-3.83	-4.27	-3.43	-4.07	-4.07	-4.15	-3.58	-2.62	-3.83	-4	-3.14	-3.55	-3.89	-3.42	-3.76	-3.61	-3.47	-3.48	-3.07	-3.38	-3.48	-3.95	-3	-4.08	-2.28	-2.83	-3.62	-3.55	-4.13	-3.98	-2.95	-2.95	-2.71	-3	-3.16	-2.87	-3.22	-3.05	-3.39	-2.9	-3.92	-3.05	-3.44	-3.79	-3.59	-4.08	-3.88	-2	-3.56	-3.11	-3.24	-3.87	-3.18	-3.94	-3.2	-4.43	-3.52	-3.97	-3.38	-2.62	-3.8	-2.86	-3.4	-3.72	-3.44	-2.64	-3.02	-2.58	-3.38	-2.94	-3.94	-3.6	-3.74	-3.96	-3.87	-3.22	-2.77"
387	20	0	0	0	0	0	-84.79	29.44	-4.4	-4.17	-2.86	-4.95	-4.99	-3.23	-3.89	-3.39	-3.9	-4.13	-3.72	-3.73	-3.52	-3.25	-4.48	-4.59	-3.66	-4.06	-4.24	-3.64	-4.45	-4.07	-3.88	-4.39	-3.59	-4.4	-4.02	-4.49	-3.1	-3.78	-4.54	-4.17	-3.08	-2.53	-4.36	-3.87	-4.3	-2.89	-3.5	-2.47	-3.04	-3.49	-4.35	-3.22	-4.88	-4.1	-3.6	-2.53	-3.22	-4.29	-3.4	-4.13	-3.55	-3.31	-4.27	-2.52	-3.65	-3.72	-4.38	-4.64	-2.85	-3.79	-3.03	-4.64	-4.12	-3.45	-2.69	-3.33	-3.56	-3.76	-3.6	-3.94	-3.36	-3.33	-3.53	-3.23	-2.81	-4.41	-3.19	-3.07	-2.56	-2.96	-3.98	-3.76	-3.27	-1.66	-3.27	-3.44	-2.65	-2.06	-4.3	-3.1	-3.46	-3.76	-3.15	-3.76	-2.71	-3.62	-4	-3.64	-3.62	-3.51	-4.05	-4.2	-3.49	-3.62	-3.97	-2.9	-3.56	-3.21	-3.59	-3.2	-3.78	-4.03	-3.02	-2.84	-3.18	-3.18	-4.1	-4.46	-3.56	-3.88	-3.54	-4.25	-3.73	-3.38	-3.22	-3.37"
388	20	0	0	0	0	0	-84.79	29.44	-4.63	-4.02	-3.89	-3.44	-4.03	-4.05	-4.13	-3.3	-5	-3.88	-4.66	-3.75	-3.77	-3.08	-4.77	-3.85	-3.82	-3.8	-4.09	-3.24	-3.98	-2.79	-4.86	-3.51	-4.02	-3.98	-4.59	-4	-4.3	-3.63	-4.1	-3.64	-4.39	-3.57	-3.87	-2.29	-3.92	-4	-3.65	-3.71	-3.72	-4.08	-4.43	-3.73	-3.35	-3.92	-3.56	-3.73	-4.04	-3.57	-3.95	-3.27	-3.75	-3.06	-3.11	-3.6	-3.73	-4.01	-2.91	-3.34	-3.5	-2.33	-2.53	-3.85	-3.66	-4.06	-3.45	-4.37	-2.89	-3.21	-3.56	-3.87	-4.03	-3.17	-3.73	-2.65	-3.78	-3.04	-1.97	-4.37	-3.79	-4.68	-3.89	-3.38	-3.84	-3.43	-3.23	-4.82	-3.67	-3.98	-3.52	-3.38	-3.94	-2.98	-3.85	-3.33	-3.17	-3.24	-3.66	-3.74	-4.05	-3.53	-3.76	-2.82	-3.63	-4.26	-3.58	-2.47	-3.88	-2.48	-1.7	-2.9	-1.92	-2.73	-4.41	-3.93	-2.7	-3.53	-3.41	-4.25	-3.46	-4.32	-3.43	-4.3	-3.89	-3.81	-3.1	-3.27"
389	20	0	0	0	0	0	-84.79	29.44	-4.92	-4.18	-4.47	-2.82	-3.4	-5.11	-3.85	-4.12	-5.12	-4.07	-4.02	-4.1	-4.47	-3.91	-3.7	-3.82	-4.59	-3.06	-4.25	-3.22	-2.9	-3.91	-3.12	-4.27	-4.39	-3.41	-3.96	-3.85	-3.09	-3.55	-3.9	-4.18	-4.13	-4.17	-3.15	-3.63	-4.03	-3.64	-3.72	-3.83	-3.82	-3.39	-4.04	-3.09	-3.96	-3.88	-3.9	-3.34	-3.47	-2.96	-3.35	-3.38	-4.04	-4.47	-4.01	-4.1	-4.1	-3.41	-3.21	-3	-4.27	-3.64	-3.26	-3.51	-4.09	-2.58	-3.06	-3.5	-3.65	-3.19	-3.8	-3.83	-4.05	-3.29	-3.75	-3.73	-3.69	-3.45	-2.18	-4.08	-4.66	-2.83	-2.66	-3.53	-3.32	-3.83	-3.45	-4.15	-3.45	-2.78	-3.8	-3.55	-3.25	-3.42	-3.33	-3.04	-3.61	-3.61	-3.86	-2.89	-3.62	-3.9	-3.56	-3.41	-3.4	-4.65	-5.22	-3.82	-3.88	-3.36	-2.75	-2.8	-3.47	-4.04	-2.84	-3.59	-4.84	-4.5	-3.87	-3.69	-3.02	-4.03	-4.16	-3.99	-3.02	-3.14	-3.46	-3.42"
390	20	0	0	0	0	0	-84.79	29.44	-3.09	-3.46	-3.58	-3.63	-4.66	-5.11	-3.83	-4.78	-4.33	-4.18	-3.27	-4.02	-3.66	-4.42	-3.82	-3.92	-3.57	-4.01	-3.38	-4.41	-3.38	-4.04	-3.41	-2.91	-3.18	-3.61	-3.1	-3.71	-4.01	-4.41	-4.09	-3.26	-3.54	-3.16	-4.14	-3.16	-3.58	-3.61	-3.77	-4.09	-3.48	-4.03	-4.69	-3.56	-3.15	-3.44	-3.94	-3.44	-3.56	-3.57	-3.49	-3.77	-3.03	-2.44	-3.52	-4	-4.15	-3.28	-3.11	-3.58	-3.08	-2.46	-2.16	-3.12	-3.97	-4.13	-2.59	-4.08	-3.14	-3.19	-2.74	-3.41	-3.78	-3.69	-2.98	-3.11	-3.66	-4.17	-3.94	-3.32	-3.54	-3.53	-2.32	-3.69	-3.94	-3.63	-3.38	-3.09	-4.52	-3.56	-3.14	-3.77	-3.48	-3.57	-4.27	-4.14	-3.03	-4.6	-4.31	-2.71	-3.44	-4.57	-3.89	-3.5	-3.47	-3.28	-3.36	-3.05	-3.32	-4.15	-3.41	-3.96	-2.87	-3.03	-3.84	-2.39	-3.3	-3.33	-3.52	-3.47	-3.4	-2.58	-2.92	-3.07	-3.31	-3.32	-2.53	-2.9"
391	20	0	0	0	0	0	-84.79	29.44	-4.51	-3.8	-3.88	-4.49	-5.21	-3.27	-4.64	-4.6	-3.88	-3.38	-3.62	-3.24	-2.98	-3.12	-4.65	-4.69	-3.81	-2.94	-4.27	-3.31	-2.7	-3.13	-3.75	-4.58	-4.03	-3.8	-3.06	-3.32	-3.48	-4.21	-3.44	-3.73	-3.56	-2.26	-1.99	-3.33	-3.5	-3.78	-3.41	-3.25	-4.01	-3.9	-3.54	-3.57	-3.85	-4.17	-4.23	-3.98	-3.5	-3.72	-4.5	-4.21	-3.38	-3.17	-4.38	-4.36	-3.94	-2.99	-3.26	-2.69	-2.58	-4.22	-3.01	-4.27	-2.86	-3.13	-3.53	-3.56	-3.15	-2.81	-3.44	-3.83	-4.38	-3.72	-3.56	-2.46	-3.9	-3.49	-3.89	-3.94	-4.17	-3.57	-3.73	-3.18	-3.63	-3.12	-3.33	-3.62	-3.48	-3.88	-3.06	-3.55	-3.23	-2.65	-2.6	-3	-3.36	-3.31	-3.42	-3.3	-3.54	-4.35	-2.63	-4.06	-2.88	-4.02	-3.01	-2.99	-1.74	-3.97	-2.43	-3.74	-2.66	-2.94	-3.27	-3.56	-2.92	-3.39	-3.81	-2.96	-3.11	-2.99	-3.13	-2.75	-3.17	-3.52	-4.51	-3.78"
392	20	0	0	0	0	0	-84.79	29.44	-4.42	-4.8	-4.43	-4.04	-3.97	-3.97	-4.26	-3.49	-3.56	-3.95	-4.32	-4.3	-4.17	-3.96	-4.21	-4.12	-4.27	-4.94	-3.96	-3.16	-3.64	-5.15	-4.54	-3.86	-4.08	-4.25	-2.6	-3.45	-4.69	-3.97	-3.19	-4.66	-3.98	-4.17	-3.97	-4.27	-3.57	-2.7	-2.23	-3.48	-3.56	-3.14	-3.33	-3.2	-4.63	-3.34	-3.4	-4.19	-4.2	-3.96	-3.11	-3.57	-2.82	-2.85	-3.27	-3.99	-3.91	-3.71	-2.89	-2.67	-3.54	-1.72	-3.35	-3.15	-3.32	-4.38	-4.11	-3.38	-3.45	-3.72	-3.56	-4.1	-3.78	-2.16	-2.82	-3.77	-2.97	-2.53	-3.08	-3.36	-3.99	-4.7	-4.33	-2.69	-3.69	-3.75	-3.19	-3.82	-2.53	-3.64	-4.53	-2.45	-3.71	-3.79	-3.58	-2.51	-3.75	-2.79	-3.54	-3.32	-3.67	-3.76	-3.77	-3.2	-3.55	-3.21	-2.86	-3.38	-3.76	-3.15	-3.91	-3.17	-3.24	-4.06	-3.2	-2.53	-2.82	-4.36	-2.95	-3.48	-3.12	-2.25	-3.44	-3.53	-2.52	-3.54	-3.43	-3.34"
393	20	0	0	0	0	0	-84.79	29.44	-3.46	-4.49	-5.58	-4.61	-4.35	-3.64	-3.56	-4.46	-2.95	-3.97	-4.71	-4.2	-4.04	-4.42	-4.63	-3.53	-4.19	-3.92	-3.46	-3.72	-4.28	-4.25	-3.44	-4.45	-2.89	-3.97	-3.68	-4.03	-3.99	-3.88	-2.65	-3.75	-3.81	-3.79	-4	-4.26	-4.09	-3.57	-3.2	-4.37	-4.38	-3.79	-3.55	-3.07	-2.68	-3.75	-4.31	-4.64	-4.34	-3.04	-3.71	-2.67	-3.11	-3.18	-2.8	-3.1	-3.41	-3.85	-3.95	-3.75	-3.79	-3.43	-3.28	-3.32	-3.4	-3.72	-2.97	-4.11	-4.13	-3.42	-3.1	-2.91	-3.17	-3.2	-3.53	-3.09	-2.45	-2.94	-3.39	-3.27	-3.32	-5.03	-3.95	-2.56	-3.17	-2.73	-3.8	-4.33	-4.43	-3.64	-3.38	-3.59	-3.68	-2.35	-2.75	-3.35	-3.01	-3.36	-3.55	-4.12	-3.02	-3.13	-2.7	-2.61	-3.09	-2.1	-3.16	-3.49	-3.5	-3.63	-3.21	-3.3	-3.51	-3.59	-3.57	-3.38	-3.38	-3.75	-4.28	-3.64	-3.09	-2.47	-3.48	-2.74	-3.61	-2.67	-2.51	-3.03"
394	20	0	0	0	0	0	-84.79	29.44	-3.94	-3.43	-3.88	-3.62	-3.56	-4.4	-3.98	-5.26	-4.34	-3.16	-4.16	-3.52	-3.21	-4.57	-5.31	-3.9	-3.8	-4.17	-4.05	-3.54	-4.45	-3.95	-4.22	-5.06	-4.85	-3.62	-3.08	-3.27	-3.53	-3.59	-4.5	-3.51	-3.82	-4.55	-3.49	-3.87	-4.32	-2.99	-4.22	-3.57	-2.99	-3.22	-2.89	-3.58	-3.42	-3.67	-4.06	-4.08	-4.14	-3.79	-4.03	-3.96	-3.85	-4.12	-3.73	-4.34	-4.07	-4.11	-4.13	-3.13	-2.82	-3.32	-4.24	-4.04	-4.07	-3.38	-4	-3.5	-4.08	-2.79	-3.74	-3.36	-3.88	-4.59	-3.97	-2.65	-3.93	-4.06	-3.89	-2.02	-4.42	-3.77	-2.95	-2.82	-4.04	-3.76	-2.93	-3.09	-4.36	-3.99	-3.74	-3.35	-3.19	-3.63	-2.6	-3.59	-2.9	-3.5	-4.38	-3.59	-3.08	-3.41	-3.23	-3.64	-4.11	-3.32	-3.9	-3.89	-3.66	-3.09	-3.1	-3.02	-3.2	-3.19	-2.37	-3.83	-3.67	-2.72	-3.2	-4.14	-3.55	-3.38	-4.21	-4.01	-3.31	-2.47	-2.8	-4.4"
395	20	0	0	0	0	0	-84.79	29.44	-4.6	-5.02	-4.4	-4.86	-3.58	-4.4	-4.07	-3.03	-5.3	-3.93	-4.32	-4.84	-4.15	-3.57	-3.47	-3.83	-4.36	-4.05	-4.07	-2.76	-4.06	-3.77	-4.48	-4.63	-2.86	-3.3	-3.95	-4.31	-3.8	-3.74	-3.89	-3.14	-4.11	-3.51	-3.47	-3.29	-4.05	-3.16	-3.82	-2.66	-3.1	-3.52	-3.07	-3.67	-3.8	-3.38	-3.75	-3.66	-4.2	-3.66	-2.85	-2.79	-3.03	-3.82	-3.29	-3.5	-3.78	-3.57	-4.04	-3.89	-4.73	-4	-4.09	-4.09	-3.93	-3.15	-4.14	-3.45	-3.44	-3.1	-3.53	-4.47	-4.09	-3.52	-3.3	-2.73	-3.49	-3.1	-4.66	-2.63	-3.22	-4.39	-3.99	-3.2	-2.68	-3.79	-3.39	-3.03	-3.72	-3.78	-3.88	-3.55	-3.74	-3.78	-3.12	-2.76	-3.81	-2.01	-3.86	-3.98	-2.14	-3.16	-2.13	-2.22	-3.07	-3.76	-3.41	-3.25	-3.26	-3.2	-3.01	-3.22	-3.69	-2.8	-3.39	-3.73	-3.39	-4.14	-3.38	-2.45	-3.29	-4.07	-3.54	-2.86	-3.25	-2.59	-4.18	-3.84"
396	20	0	0	0	0	0	-84.79	29.44	-3.73	-3.78	-4.27	-3.63	-5.18	-5.01	-3.9	-3.75	-4.4	-3.24	-4.03	-4.69	-3.73	-4.79	-4.26	-2.93	-3.53	-4.42	-2.89	-3.49	-3.77	-4.2	-4.55	-4.34	-4.21	-3.8	-3.47	-4.3	-2.94	-4.88	-4.64	-3.6	-4	-2.37	-4.25	-2.9	-3.6	-3.75	-4.08	-4.69	-4.01	-3.62	-4.27	-3.44	-3.94	-3.72	-4.28	-4.27	-4.14	-3.07	-3.47	-2.06	-3.26	-3.69	-4.46	-3.94	-3.5	-3.06	-3.33	-3.96	-1.96	-3.67	-3.89	-4.08	-4.5	-3.34	-4.04	-3.01	-4.37	-4.3	-3.37	-3.5	-2.88	-3.88	-3.63	-3.32	-4.07	-4.1	-3.82	-3.35	-3.2	-2.75	-3.89	-1.71	-3.73	-3.48	-3.78	-3.72	-3.44	-3.77	-3.52	-3.29	-2.57	-2.42	-2.85	-3.72	-3.61	-3.25	-3.22	-3.48	-3.05	-4	-3.18	-4.3	-3.82	-4.18	-4.05	-4.41	-3.17	-3.06	-3.91	-3.2	-1.56	-2.45	-4.12	-3.62	-2.83	-4.4	-3.76	-3.31	-3.13	-3.85	-3.5	-3.59	-3.39	-3.79	-2.84	-4.39"
397	20	0	0	0	0	0	-84.79	29.44	-4.74	-4.58	-3.97	-4.35	-4.58	-4.21	-3.39	-3.16	-3.12	-4.2	-4.4	-4.35	-3.72	-3.66	-2.73	-3.08	-4.08	-3.8	-4.06	-4.17	-4.48	-3.94	-3.01	-4.23	-3.71	-3.93	-3.74	-3.19	-4.67	-4.3	-4	-2.72	-3.58	-4.64	-3.71	-2.85	-3.59	-3.77	-3.45	-3.66	-4.77	-2.82	-3.69	-3.16	-4.2	-3.66	-4	-4.28	-3.95	-4.44	-4.26	-3.73	-4.16	-3.9	-3.82	-3.1	-3.82	-3.26	-2.52	-3.19	-4.07	-3.47	-3.86	-3.56	-3.82	-4.51	-3.52	-3.1	-4.34	-4.2	-3.42	-3.58	-3.47	-3.25	-4.08	-3.69	-3.69	-3.9	-4.25	-4.54	-3.3	-2.04	-3.33	-2.99	-3.19	-4.03	-2.64	-3.24	-3.95	-4.55	-3.9	-2.92	-4.03	-2.66	-3.43	-2.74	-3.19	-3.55	-3.47	-3.51	-2.8	-3.68	-3.76	-3.48	-3.37	-3.46	-2.81	-2.61	-3	-2.98	-3.48	-3.32	-4.65	-3.82	-3.25	-3.63	-2.97	-3.56	-2.68	-3.71	-4.6	-4.27	-1.47	-3.89	-3.87	-3.67	-2.42	-2.97"
398	20	1	0	32	31	45	-84.79	29.44	24.32	28.89	28.85	29.91	29.32	30.91	30.83	31.9	30.09	29.41	28.17	29.1	30.06	29.84	29.87	29.09	29.04	30.78	30.31	31.07	30.77	31.08	30.28	31.32	31.06	30.21	30.03	30.87	29.64	31.29	30.8	25	14.39	9.66	8.06	3.11	2.47	-2.76	-4.36	-3.24	-3.62	-3.84	-2.58	-3	-3.14	-2.69	-3.43	-3.77	-2.75	-3.47	-4.19	-3.47	-3.25	-3.25	-3.81	-3.46	-3.13	-3.17	-3.76	-3.9	-3.51	-2.17	-3.02	-4.35	-4.42	-4.88	-4.86	-3.59	-4.03	-2.45	-2.92	-2.12	-3.1	-3.46	-3.28	-3.88	-3.23	-2.65	-2.54	-3.79	-4.27	-3.31	-3.84	-3.01	-3.67	-3.96	-3.09	-4.07	-3.66	-3.59	-2.22	-2.69	-3.23	-2.66	-3.38	-3.15	-3.76	-3.77	-4.09	-4.09	-2.49	-3.31	-3.12	-3.89	-3.02	-4.37	-3.67	-3.14	-3.1	-3.88	-3.24	-1.74	-3.32	-3.4	-3.67	-2.85	-3.14	-3.3	-2.54	-4.84	-3.85	-3.17	-3	-3.09	-3.38	-3.25	-3.34	-3.62"
